Time,"Af()","Al()","Ar()","Ab()"
8517.16844696,0,56,56,1088
8518.85946121,1,56,56,1087
8518.94931889,0,56,56,1088
8521.55691707,1,56,56,1087
8521.75263468,0,56,56,1088
8522.32785993,1,56,56,1087
8522.45885811,0,56,56,1088
8524.19774688,1,56,56,1087
8524.21821327,0,56,56,1088
8524.27603214,1,56,56,1087
8524.33858683,0,56,56,1088
8528.02063056,1,56,56,1087
8528.03790536,0,56,56,1088
8528.57291885,1,56,56,1087
8528.64940098,0,56,56,1088
8528.83712001,1,56,56,1087
8528.96456505,0,56,56,1088
8529.12914616,1,56,56,1087
8529.25026008,0,56,56,1088
8530.80696028,1,56,56,1087
8530.90228818,0,56,56,1088
8531.38625371,1,56,56,1087
8531.48962817,0,56,56,1088
8535.90564264,1,56,56,1087
8535.96760658,0,56,56,1088
8538.98066947,1,56,56,1087
8539.03346671,0,56,56,1088
8539.63967459,1,56,56,1087
8539.75613846,0,56,56,1088
8539.7613241,1,56,56,1087
8539.7668268,0,56,56,1088
8541.73235775,1,56,56,1087
8541.76662651,0,56,56,1088
8548.04263031,1,56,56,1087
8548.12156966,0,56,56,1088
8549.52050449,1,56,56,1087
8549.63200829,0,56,56,1088
8549.93693214,1,56,56,1087
8549.9412147,0,56,56,1088
8551.53110952,1,56,56,1087
8551.53800434,0,56,56,1088
8557.93499288,1,56,56,1087
8558.0160522,0,56,56,1088
8558.58412525,1,56,56,1087
8558.68221502,0,56,56,1088
8558.84531635,1,56,56,1087
8558.84871127,0,56,56,1088
8559.03855717,1,56,56,1087
8559.12009841,0,56,56,1088
8561.16783397,1,56,56,1087
8561.31375705,0,56,56,1088
8561.80957638,1,56,56,1087
8562.01023497,0,56,56,1088
8562.94977374,1,56,56,1087
8562.97936736,0,56,56,1088
8565.61968737,1,56,56,1087
8565.63582662,0,56,56,1088
8566.48459639,1,56,56,1087
8566.71858713,0,56,56,1088
8567.79523806,1,56,56,1087
8567.79596905,0,56,56,1088
8568.57290991,1,56,56,1087
8568.66392027,0,56,56,1088
8570.54231555,1,56,56,1087
8570.60797762,0,56,56,1088
8575.7366588,1,56,56,1087
8575.8443201,0,56,56,1088
8576.69194175,1,56,56,1087
8576.85418023,0,56,56,1088
8579.54445194,1,56,56,1087
8579.6667665,0,56,56,1088
8580.05812048,1,56,56,1087
8580.11097886,0,56,56,1088
8580.51616055,1,56,56,1087
8580.52399093,0,56,56,1088
8580.60687524,1,56,56,1087
8580.73599599,0,56,56,1088
8580.95088431,1,56,56,1087
8580.97013245,0,56,56,1088
8581.70445172,1,56,56,1087
8581.72567068,0,56,56,1088
8584.49121121,1,56,56,1087
8584.62559018,2,56,56,1086
8584.72648618,1,56,56,1087
8584.75665443,0,56,56,1088
8585.40200058,1,56,56,1087
8585.42538842,0,56,56,1088
8587.7208421,1,56,56,1087
8587.78723905,0,56,56,1088
8589.02670846,1,56,56,1087
8589.16097675,0,56,56,1088
8590.42947081,1,56,56,1087
8590.44532286,0,56,56,1088
8590.44991879,1,56,56,1087
8590.50324243,0,56,56,1088
8590.63696838,1,56,56,1087
8590.64415074,0,56,56,1088
8590.84027314,1,56,56,1087
8590.90845463,0,56,56,1088
8591.4022311,1,56,56,1087
8591.57106938,0,56,56,1088
8591.81923812,1,56,56,1087
8591.88349536,0,56,56,1088
8591.90829008,1,56,56,1087
8591.91208554,2,56,56,1086
8591.99826725,1,56,56,1087
8592.09822238,0,56,56,1088
8593.89605639,1,56,56,1087
8593.9358074,0,56,56,1088
8596.66902124,1,56,56,1087
8596.6945327,0,56,56,1088
8597.32224433,1,56,56,1087
8597.37596966,0,56,56,1088
8598.61292008,1,56,56,1087
8598.62663815,0,56,56,1088
8599.73137688,1,56,56,1087
8599.74386938,2,56,56,1086
8599.91161921,1,56,56,1087
8600.05245578,0,56,56,1088
8600.36117336,1,56,56,1087
8600.48252051,0,56,56,1088
8602.46731429,1,56,56,1087
8602.77595862,0,56,56,1088
8603.09719299,1,56,56,1087
8603.13215924,0,56,56,1088
8603.74254956,1,56,56,1087
8603.88720464,2,56,56,1086
8604.01704781,1,56,56,1087
8604.15541932,0,56,56,1088
8606.60104832,1,56,56,1087
8606.66824726,0,56,56,1088
8606.7119846,1,56,56,1087
8606.72302928,0,56,56,1088
8608.28392092,1,56,56,1087
8608.32646232,0,56,56,1088
8609.34022355,1,56,56,1087
8609.70594852,0,56,56,1088
8610.79164038,1,56,56,1087
8610.79924971,0,56,56,1088
8611.57511384,1,56,56,1087
8611.66847909,0,56,56,1088
8613.80367234,1,56,56,1087
8614.04453857,0,56,56,1088
8614.45241853,1,56,56,1087
8614.51911873,0,56,56,1088
8614.67925194,1,56,56,1087
8614.71737658,0,56,56,1088
8616.23665785,1,56,56,1087
8616.37333333,0,56,56,1088
8617.24245141,1,56,56,1087
8617.64040138,0,56,56,1088
8617.83253144,1,56,56,1087
8617.83482278,0,56,56,1088
8619.00876928,1,56,56,1087
8619.03237052,0,56,56,1088
8620.99869561,1,56,56,1087
8621.16567354,0,56,56,1088
8621.63228696,1,56,56,1087
8621.69884276,0,56,56,1088
8621.96179073,1,56,56,1087
8622.01083397,0,56,56,1088
8622.33718434,1,56,56,1087
8622.45072819,0,56,56,1088
8622.63240773,1,56,56,1087
8623.05752608,0,56,56,1088
8625.61679511,1,56,56,1087
8625.63497364,0,56,56,1088
8627.61721281,1,56,56,1087
8627.69498377,0,56,56,1088
8628.00350367,1,56,56,1087
8628.38302744,0,56,56,1088
8629.69175127,1,56,56,1087
8629.71126616,0,56,56,1088
8630.86764517,1,56,56,1087
8630.968979,0,56,56,1088
8631.78555962,1,56,56,1087
8631.9355181,0,56,56,1088
8636.36356667,1,56,56,1087
8636.38290762,0,56,56,1088
8637.13355201,1,56,56,1087
8637.16542312,0,56,56,1088
8637.21438517,1,56,56,1087
8637.24124376,0,56,56,1088
8637.42436296,1,56,56,1087
8637.55286299,0,56,56,1088
8639.10848591,1,56,56,1087
8639.1347142,0,56,56,1088
8640.07996425,1,56,56,1087
8640.10656097,0,56,56,1088
8640.92682242,1,56,56,1087
8640.95676304,0,56,56,1088
8645.32972704,1,56,56,1087
8645.3437308,0,56,56,1088
8647.11883532,1,56,56,1087
8647.23943096,2,56,56,1086
8647.35532961,1,56,56,1087
8647.49204929,0,56,56,1088
8647.80043194,1,56,56,1087
8647.89375267,0,56,56,1088
8650.21319863,1,56,56,1087
8650.42846252,0,56,56,1088
8650.58027055,1,56,56,1087
8650.71655588,0,56,56,1088
8651.48785539,1,56,56,1087
8651.57579003,0,56,56,1088
8654.52995822,1,56,56,1087
8654.59306171,0,56,56,1088
8657.60687156,1,56,56,1087
8657.67166625,0,56,56,1088
8658.03833311,1,56,56,1087
8658.03989051,0,56,56,1088
8659.71050495,1,56,56,1087
8659.74000678,0,56,56,1088
8660.03062494,1,56,56,1087
8660.03924509,0,56,56,1088
8660.62307688,1,56,56,1087
8660.71767978,0,56,56,1088
8663.16172977,1,56,56,1087
8663.16560329,0,56,56,1088
8663.39107558,1,56,56,1087
8663.43071012,0,56,56,1088
8665.69522362,1,56,56,1087
8665.69728057,0,56,56,1088
8669.30144423,1,56,56,1087
8669.34513251,0,56,56,1088
8669.95733431,1,56,56,1087
8669.97077475,0,56,56,1088
8670.02119034,1,56,56,1087
8670.03385827,0,56,56,1088
8670.04275094,1,56,56,1087
8670.04312175,0,56,56,1088
8671.08267357,1,56,56,1087
8671.15316036,0,56,56,1088
8671.55564814,1,56,56,1087
8671.62628668,0,56,56,1088
8673.72371307,1,56,56,1087
8673.95035941,2,56,56,1086
8674.07688767,1,56,56,1087
8674.1065859,0,56,56,1088
8674.2240215,1,56,56,1087
8674.31040207,0,56,56,1088
8675.4888944,1,56,56,1087
8675.52793943,0,56,56,1088
8677.41535055,1,56,56,1087
8677.43688857,0,56,56,1088
8677.66945537,1,56,56,1087
8678.09480641,0,56,56,1088
8680.64956617,1,56,56,1087
8680.66296423,0,56,56,1088
8682.47310906,1,56,56,1087
8682.67777914,0,56,56,1088
8682.93574782,1,56,56,1087
8683.27693345,2,56,56,1086
8683.31830222,1,56,56,1087
8683.40379777,0,56,56,1088
8683.42755933,1,56,56,1087
8683.52310076,0,56,56,1088
8684.762243,2,55,55,1088
8684.78068234,1,55,55,1089
8684.79429395,0,55,55,1090
8685.13895331,1,55,55,1089
8685.15110694,0,55,55,1090
8686.72669236,1,55,55,1089
8686.77300035,0,55,55,1090
8689.01451207,1,55,55,1089
8689.03548104,0,55,55,1090
8689.36151239,1,55,55,1089
8689.52448378,2,55,55,1088
8689.546596,1,55,55,1089
8689.6727281,0,55,55,1090
8691.76348766,1,55,55,1089
8691.80184926,0,55,55,1090
8692.04352928,1,55,55,1089
8692.20470805,0,55,55,1090
8693.19119565,1,55,55,1089
8693.32814529,0,55,55,1090
8693.91424728,1,55,55,1089
8694.04767641,0,55,55,1090
8696.05797693,1,55,55,1089
8696.20374686,0,55,55,1090
8696.37302271,1,55,55,1089
8696.4090577,0,55,55,1090
8696.59649143,1,55,55,1089
8696.63334935,0,55,55,1090
8696.85160432,1,55,55,1089
8696.85398293,0,55,55,1090
8697.75068534,1,55,55,1089
8697.76115511,0,55,55,1090
8700.06285965,1,55,55,1089
8700.26622651,0,55,55,1090
8702.37659689,1,55,55,1089
8702.43411486,0,55,55,1090
8703.09721108,1,55,55,1089
8703.11768306,0,55,55,1090
8703.64418452,1,55,55,1089
8703.76380582,0,55,55,1090
8705.8177894,1,55,55,1089
8706.20277522,0,55,55,1090
8706.29910132,1,55,55,1089
8706.37388074,2,55,55,1088
8706.41695597,1,55,55,1089
8706.49759184,2,55,55,1088
8706.51998402,3,55,55,1087
8706.56156708,2,55,55,1088
8706.57848082,1,55,55,1089
8706.61218178,0,55,55,1090
8710.34831532,1,55,55,1089
8710.44126881,0,55,55,1090
8712.13391555,1,55,55,1089
8712.30680419,0,55,55,1090
8712.82171275,1,55,55,1089
8712.91723715,0,55,55,1090
8713.18490806,1,55,55,1089
8713.19857264,0,55,55,1090
8715.34605319,1,55,55,1089
8715.50601378,2,55,55,1088
8715.51631995,1,55,55,1089
8715.53643378,2,55,55,1088
8715.72344302,1,55,55,1089
8715.80906215,0,55,55,1090
8717.47208693,1,55,55,1089
8717.51316554,0,55,55,1090
8718.3186225,1,55,55,1089
8718.35679381,0,55,55,1090
8720.87794956,1,55,55,1089
8720.99722686,0,55,55,1090
8722.85613924,1,55,55,1089
8722.88842232,2,55,55,1088
8723.01088525,1,55,55,1089
8723.06200188,0,55,55,1090
8723.09654955,1,55,55,1089
8723.24529651,2,55,55,1088
8723.25141635,1,55,55,1089
8723.32264364,0,55,55,1090
8724.82283984,1,55,55,1089
8724.84983653,0,55,55,1090
8727.80595266,1,55,55,1089
8727.84050656,0,55,55,1090
8730.54636092,1,55,55,1089
8730.67988265,0,55,55,1090
8734.06095111,1,55,55,1089
8734.0712545,0,55,55,1090
8736.09538939,1,55,55,1089
8736.16820699,0,55,55,1090
8736.48268382,1,55,55,1089
8736.58516505,0,55,55,1090
8737.45290739,1,55,55,1089
8737.49465245,0,55,55,1090
8742.16618488,1,55,55,1089
8742.27753572,0,55,55,1090
8744.0483177,1,55,55,1089
8744.10844174,0,55,55,1090
8746.82372573,1,55,55,1089
8746.83234028,0,55,55,1090
8749.95101068,1,55,55,1089
8750.07742717,0,55,55,1090
8752.19136101,1,55,55,1089
8752.26938175,0,55,55,1090
8752.42291444,1,55,55,1089
8752.42356198,0,55,55,1090
8752.53225565,1,55,55,1089
8752.60000971,0,55,55,1090
8753.39617582,1,55,55,1089
8753.50364852,0,55,55,1090
8753.59289006,1,55,55,1089
8753.64249467,0,55,55,1090
8757.36535911,1,55,55,1089
8757.58485208,0,55,55,1090
8758.59080726,1,55,55,1089
8758.69946049,0,55,55,1090
8759.17310816,1,55,55,1089
8759.31848788,0,55,55,1090
8760.04845994,1,55,55,1089
8760.05319448,0,55,55,1090
8760.32772432,1,55,55,1089
8760.45536736,0,55,55,1090
8760.84465583,1,55,55,1089
8760.91046122,0,55,55,1090
8761.58054003,1,55,55,1089
8761.69060204,0,55,55,1090
8762.73680734,1,55,55,1089
8762.78089902,0,55,55,1090
8765.63673286,1,55,55,1089
8765.77912656,2,55,55,1088
8765.78296512,1,55,55,1089
8765.89766648,0,55,55,1090
8767.4739134,1,55,55,1089
8767.60290247,0,55,55,1090
8768.13989189,1,55,55,1089
8768.33306418,0,55,55,1090
8770.02134976,1,55,55,1089
8770.05717727,2,55,55,1088
8770.08336316,1,55,55,1089
8770.51742028,0,55,55,1090
8771.35008499,1,55,55,1089
8771.39709703,0,55,55,1090
8778.8908052,1,55,55,1089
8779.07273121,2,55,55,1088
8779.09586612,1,55,55,1089
8779.15437929,0,55,55,1090
8785.45082423,1,55,55,1089
8785.50790579,0,55,55,1090
8786.35655489,1,55,55,1089
8786.40540768,0,55,55,1090
8786.6941718,1,55,55,1089
8786.75491574,2,55,55,1088
8786.97095058,1,55,55,1089
8787.086719,0,55,55,1090
8788.3677206,1,55,55,1089
8788.37547029,2,55,55,1088
8788.39460203,1,55,55,1089
8788.3968077,0,55,55,1090
8789.74414524,1,55,55,1089
8789.7448178,0,55,55,1090
8791.56793907,1,55,55,1089
8791.59464636,0,55,55,1090
8792.59559559,1,55,55,1089
8792.61354287,0,55,55,1090
8793.00557304,1,55,55,1089
8793.09465944,0,55,55,1090
8795.76097893,1,55,55,1089
8795.95881309,0,55,55,1090
8796.82919108,1,55,55,1089
8796.86438404,0,55,55,1090
8804.31972575,1,55,55,1089
8804.32701686,2,55,55,1088
8804.36036311,1,55,55,1089
8804.399016,0,55,55,1090
8806.02025508,1,55,55,1089
8806.04409334,0,55,55,1090
8807.26704033,1,55,55,1089
8807.27821735,0,55,55,1090
8807.51500284,1,55,55,1089
8807.56429732,0,55,55,1090
8808.34401852,1,55,55,1089
8808.42231527,2,55,55,1088
8808.42438634,1,55,55,1089
8808.45867872,0,55,55,1090
8815.26629052,1,55,55,1089
8815.3393214,0,55,55,1090
8817.59316325,1,55,55,1089
8817.79538967,0,55,55,1090
8818.2411305,1,55,55,1089
8818.28579422,0,55,55,1090
8818.87126404,1,55,55,1089
8818.89140122,0,55,55,1090
8822.0918751,1,55,55,1089
8822.28935621,0,55,55,1090
8828.41167379,1,55,55,1089
8828.4175052,0,55,55,1090
8830.37126173,1,55,55,1089
8830.42632349,0,55,55,1090
8830.84473432,1,55,55,1089
8830.95303287,0,55,55,1090
8833.66136077,1,55,55,1089
8833.77142885,0,55,55,1090
8834.33923971,1,55,55,1089
8834.41657831,0,55,55,1090
8835.36908274,1,55,55,1089
8835.50587992,0,55,55,1090
8840.67065454,1,55,55,1089
8840.98560752,0,55,55,1090
8841.88903818,1,55,55,1089
8841.97831679,2,55,55,1088
8842.02302026,1,55,55,1089
8842.12336971,0,55,55,1090
8843.25039427,1,55,55,1089
8843.39787092,0,55,55,1090
8845.33529553,1,55,55,1089
8845.35613266,0,55,55,1090
8845.83103285,1,55,55,1089
8845.89925481,0,55,55,1090
8846.08886376,1,55,55,1089
8846.10586973,0,55,55,1090
8848.28569072,1,55,55,1089
8848.3597738,0,55,55,1090
8848.42446149,1,55,55,1089
8848.87721852,0,55,55,1090
8849.68053099,1,55,55,1089
8849.71438733,0,55,55,1090
8851.8313579,1,55,55,1089
8851.92464924,0,55,55,1090
8852.31786499,1,55,55,1089
8852.33750204,0,55,55,1090
8855.43554995,1,55,55,1089
8855.49619533,0,55,55,1090
8855.98371843,1,55,55,1089
8856.11334388,0,55,55,1090
8858.39687795,1,55,55,1089
8858.48553072,2,55,55,1088
8858.57152788,1,55,55,1089
8858.57329691,0,55,55,1090
8858.68140765,1,55,55,1089
8858.73416254,0,55,55,1090
8860.68819496,1,55,55,1089
8860.80207474,0,55,55,1090
8861.06939956,1,55,55,1089
8861.24421235,0,55,55,1090
8861.54259552,1,55,55,1089
8861.5862124,0,55,55,1090
8863.85153781,1,55,55,1089
8863.98901753,0,55,55,1090
8865.64349572,1,55,55,1089
8865.68364393,2,55,55,1088
8865.74986986,1,55,55,1089
8865.82824012,0,55,55,1090
8867.0501835,1,55,55,1089
8867.10385543,0,55,55,1090
8867.32395891,1,55,55,1089
8867.42500904,0,55,55,1090
8867.93470456,1,55,55,1089
8867.98924179,0,55,55,1090
8869.25100992,1,55,55,1089
8869.27870302,0,55,55,1090
8869.93184075,1,55,55,1089
8869.94950962,0,55,55,1090
8870.55250923,1,55,55,1089
8870.55453558,0,55,55,1090
8871.69693423,1,55,55,1089
8871.98116361,0,55,55,1090
8873.56726635,1,55,55,1089
8873.81331737,0,55,55,1090
8873.86454151,1,55,55,1089
8873.97291624,0,55,55,1090
8873.98433224,1,55,55,1089
8873.99282548,0,55,55,1090
8877.25766505,1,55,55,1089
8877.3153523,0,55,55,1090
8878.45336044,1,55,55,1089
8878.50522832,0,55,55,1090
8881.03292926,1,55,55,1089
8881.05244759,0,55,55,1090
8881.42324749,1,55,55,1089
8881.62181759,2,55,55,1088
8881.72591155,1,55,55,1089
8881.91554966,0,55,55,1090
8882.6918515,1,55,55,1089
8882.71321826,0,55,55,1090
8884.06619223,1,55,55,1089
8884.09675716,0,55,55,1090
8884.76466444,1,55,55,1089
8884.89301364,0,55,55,1090
8885.12962401,1,55,55,1089
8885.14880579,0,55,55,1090
8886.07831943,1,55,55,1089
8886.13380503,0,55,55,1090
8887.61129915,1,55,55,1089
8887.78588136,0,55,55,1090
8888.0919728,1,55,55,1089
8888.1393172,0,55,55,1090
8890.45963392,1,55,55,1089
8890.47203014,0,55,55,1090
8891.37654368,1,55,55,1089
8891.55838185,0,55,55,1090
8893.01099774,1,55,55,1089
8893.06486697,0,55,55,1090
8895.70094325,1,55,55,1089
8895.73475301,0,55,55,1090
8898.51244184,1,55,55,1089
8898.7725908,0,55,55,1090
8899.25564826,1,55,55,1089
8899.50632614,0,55,55,1090
8899.54396494,1,55,55,1089
8899.73716633,0,55,55,1090
8900.12487853,1,55,55,1089
8900.19683358,0,55,55,1090
8901.02601344,1,55,55,1089
8901.02923807,0,55,55,1090
8902.18108697,1,55,55,1089
8902.29612023,0,55,55,1090
8905.4513853,1,55,55,1089
8905.4547581,0,55,55,1090
8912.07733261,1,55,55,1089
8912.75850841,0,55,55,1090
8913.39795957,1,55,55,1089
8913.65909326,0,55,55,1090
8917.55738006,1,55,55,1089
8917.65685026,0,55,55,1090
8918.6763586,1,55,55,1089
8918.77526912,0,55,55,1090
8922.05539723,1,55,55,1089
8922.14180912,0,55,55,1090
8923.35440741,1,55,55,1089
8923.59117337,0,55,55,1090
8924.08843517,1,55,55,1089
8924.14880228,0,55,55,1090
8924.20875151,1,55,55,1089
8924.21112589,0,55,55,1090
8924.78329662,1,55,55,1089
8924.81775563,0,55,55,1090
8927.88587089,1,55,55,1089
8927.9265439,0,55,55,1090
8929.37944109,1,55,55,1089
8929.4401408,0,55,55,1090
8933.72885019,1,55,55,1089
8933.82781061,0,55,55,1090
8936.13300329,1,55,55,1089
8936.1947029,0,55,55,1090
8940.53618496,1,55,55,1089
8940.60204512,0,55,55,1090
8940.87008009,1,55,55,1089
8941.24343166,0,55,55,1090
8942.90626503,1,55,55,1089
8942.90895049,0,55,55,1090
8945.07934169,1,55,55,1089
8945.1440052,0,55,55,1090
8948.31843652,1,55,55,1089
8948.44091951,0,55,55,1090
8948.59531051,1,55,55,1089
8948.59936967,0,55,55,1090
8948.86360674,1,55,55,1089
8948.90923464,0,55,55,1090
8952.00885564,1,55,55,1089
8952.14986782,0,55,55,1090
8954.09469961,1,55,55,1089
8954.10889326,0,55,55,1090
8959.79515029,1,55,55,1089
8959.82764782,0,55,55,1090
8960.94350045,1,55,55,1089
8961.50800317,0,55,55,1090
8962.26225541,1,55,55,1089
8962.3553968,0,55,55,1090
8965.15231998,1,55,55,1089
8965.22657522,0,55,55,1090
8967.43089205,1,55,55,1089
8967.51880702,0,55,55,1090
8968.15471272,1,55,55,1089
8968.30149207,0,55,55,1090
8969.75428461,1,55,55,1089
8969.94079024,0,55,55,1090
8969.98290572,1,55,55,1089
8970.00389645,0,55,55,1090
8975.54855207,1,55,55,1089
8975.58508242,0,55,55,1090
8975.61343741,1,55,55,1089
8975.81305253,2,55,55,1088
8975.84434048,1,55,55,1089
8975.8970758,0,55,55,1090
8977.72108759,1,55,55,1089
8977.80277764,0,55,55,1090
8979.14446717,1,55,55,1089
8979.34810745,0,55,55,1090
8980.16339434,1,55,55,1089
8980.20890126,0,55,55,1090
8981.37492313,1,55,55,1089
8981.43245099,0,55,55,1090
8982.89805981,1,55,55,1089
8982.93509119,0,55,55,1090
8988.03427106,1,55,55,1089
8988.20208469,0,55,55,1090
8988.94513809,1,55,55,1089
8988.99729858,0,55,55,1090
8990.0465332,1,55,55,1089
8990.48805934,0,55,55,1090
8992.75790894,1,55,55,1089
8992.7864095,0,55,55,1090
8993.12641533,1,55,55,1089
8993.19717446,0,55,55,1090
8994.15554359,1,55,55,1089
8994.28669819,0,55,55,1090
8994.86816594,1,55,55,1089
8995.0006845,0,55,55,1090
8996.24971995,1,55,55,1089
8996.26075467,0,55,55,1090
8996.4964707,1,55,55,1089
8996.87166714,0,55,55,1090
8997.58945349,1,55,55,1089
8997.6919823,0,55,55,1090
8998.32382122,1,55,55,1089
8998.33172536,0,55,55,1090
9001.421843,1,55,55,1089
9001.70216099,0,55,55,1090
9003.13077163,1,55,55,1089
9003.19792084,0,55,55,1090
9003.37570915,1,55,55,1089
9003.46019526,0,55,55,1090
9004.43556785,1,55,55,1089
9004.69525242,0,55,55,1090
9006.20697843,1,55,55,1089
9006.24844419,0,55,55,1090
9006.95414441,1,55,55,1089
9007.03958096,0,55,55,1090
9008.42336508,1,55,55,1089
9008.45285952,0,55,55,1090
9011.22146997,1,55,55,1089
9011.69603409,0,55,55,1090
9012.37633276,1,55,55,1089
9012.42030298,0,55,55,1090
9016.52458074,1,55,55,1089
9016.75976924,0,55,55,1090
9018.12812216,1,55,55,1089
9018.13683528,0,55,55,1090
9023.88698532,1,55,55,1089
9023.89049902,0,55,55,1090
9024.48840051,1,55,55,1089
9024.52361599,0,55,55,1090
9025.85258254,1,55,55,1089
9025.87446517,0,55,55,1090
9026.47673527,1,55,55,1089
9026.57584828,0,55,55,1090
9027.62182352,1,55,55,1089
9027.69212567,0,55,55,1090
9030.04191229,1,55,55,1089
9030.06437822,0,55,55,1090
9031.96878592,1,55,55,1089
9031.98847483,2,55,55,1088
9031.99898703,1,55,55,1089
9032.00853191,0,55,55,1090
9037.27672037,1,55,55,1089
9037.47051082,0,55,55,1090
9038.91507758,1,55,55,1089
9039.01750247,0,55,55,1090
9039.81418574,1,55,55,1089
9040.05008427,0,55,55,1090
9040.06393606,1,55,55,1089
9040.37039263,0,55,55,1090
9040.53297109,1,55,55,1089
9040.54773809,0,55,55,1090
9040.76699501,1,55,55,1089
9040.7954416,0,55,55,1090
9041.32174991,1,55,55,1089
9041.48459795,0,55,55,1090
9043.15398158,1,55,55,1089
9043.3074303,0,55,55,1090
9043.64385038,1,55,55,1089
9043.69582934,0,55,55,1090
9043.77222646,1,55,55,1089
9043.80159762,0,55,55,1090
9044.41627375,1,55,55,1089
9044.43841775,0,55,55,1090
9046.1765138,1,55,55,1089
9046.2156773,0,55,55,1090
9047.16647116,1,55,55,1089
9047.25083674,0,55,55,1090
9047.47077021,1,55,55,1089
9047.47812019,0,55,55,1090
9047.53453327,1,55,55,1089
9047.63513064,0,55,55,1090
9047.95087067,1,55,55,1089
9047.95324314,0,55,55,1090
9049.01367028,1,55,55,1089
9049.04292309,0,55,55,1090
9049.53502272,1,55,55,1089
9049.53905094,0,55,55,1090
9050.03225953,1,55,55,1089
9050.29861509,2,55,55,1088
9050.41557782,1,55,55,1089
9050.4610793,0,55,55,1090
9052.09883769,1,55,55,1089
9052.15310805,0,55,55,1090
9052.53758126,1,55,55,1089
9052.84319389,0,55,55,1090
9056.29705603,1,55,55,1089
9056.58906253,2,55,55,1088
9056.61811336,1,55,55,1089
9056.65074786,0,55,55,1090
9059.70284982,1,55,55,1089
9059.70551075,0,55,55,1090
9062.2000503,1,55,55,1089
9062.32830242,0,55,55,1090
9066.23423266,1,55,55,1089
9066.25783658,0,55,55,1090
9066.45369038,1,55,55,1089
9066.55926976,0,55,55,1090
9067.75867002,1,55,55,1089
9067.77883037,0,55,55,1090
9069.88272945,1,55,55,1089
9069.88922464,0,55,55,1090
9070.33049298,1,55,55,1089
9070.36074655,0,55,55,1090
9072.04648282,1,55,55,1089
9072.06230771,0,55,55,1090
9073.07005184,1,55,55,1089
9073.22240535,0,55,55,1090
9075.21302139,1,55,55,1089
9075.27501722,2,55,55,1088
9075.34734463,1,55,55,1089
9075.41556298,0,55,55,1090
9075.80354434,2,54,54,1090
9075.81218001,1,54,54,1091
9075.82025421,0,54,54,1092
9076.07772042,2,53,53,1092
9076.09489309,1,53,53,1093
9076.3127397,0,53,53,1094
9077.57209108,1,53,53,1093
9077.61167251,0,53,53,1094
9078.44782003,1,53,53,1093
9078.49637621,0,53,53,1094
9080.98575911,1,53,53,1093
9080.99512092,0,53,53,1094
9081.29209064,1,53,53,1093
9081.36720462,0,53,53,1094
9082.73517751,1,53,53,1093
9082.83114563,0,53,53,1094
9085.60242615,1,53,53,1093
9085.66722216,0,53,53,1094
9087.12099731,1,53,53,1093
9087.22846889,0,53,53,1094
9087.56919394,1,53,53,1093
9087.6034013,0,53,53,1094
9089.18430418,1,53,53,1093
