Time,"Af()","Al()","Ar()","Ab()","Rr()","Rb()","Rl()","Rf()"
7749.65488646,1,119,149,931,30,0,0,0
7749.68112566,0,119,149,932,30,0,0,0
7753.10603343,1,119,149,931,30,0,0,0
7753.13858213,2,119,149,930,30,0,0,0
7753.15323108,1,119,149,931,30,0,0,0
7753.21338814,0,119,149,932,30,0,0,0
7755.21874706,1,119,149,931,30,0,0,0
7755.2384177,0,119,149,932,30,0,0,0
7755.67048186,1,119,149,931,30,0,0,0
7755.88927673,0,119,149,932,30,0,0,0
7762.18416616,1,119,149,931,30,0,0,0
7762.36441837,0,119,149,932,30,0,0,0
7767.02660618,1,119,149,931,30,0,0,0
7767.14973937,0,119,149,932,30,0,0,0
7768.84441135,1,119,149,931,30,0,0,0
7768.94691139,0,119,149,932,30,0,0,0
7769.55026007,1,119,149,931,30,0,0,0
7769.57988093,0,119,149,932,30,0,0,0
7771.11196457,1,119,149,931,30,0,0,0
7771.160339,0,119,149,932,30,0,0,0
7773.19305556,1,119,149,931,30,0,0,0
7773.20450342,0,119,149,932,30,0,0,0
7778.24798902,2,118,148,932,30,0,0,0
7778.31541253,1,118,148,933,30,0,0,0
7778.31910305,0,118,148,934,30,0,0,0
7784.57807272,1,118,148,933,30,0,0,0
7784.71065374,0,118,148,934,30,0,0,0
7789.02758446,1,118,148,933,30,0,0,0
7789.12045804,0,118,148,934,30,0,0,0
7791.4410911,1,118,148,933,30,0,0,0
7791.47806242,0,118,148,934,30,0,0,0
7793.14167415,1,118,148,933,30,0,0,0
7793.40003029,0,118,148,934,30,0,0,0
7806.11715279,1,118,148,933,30,0,0,0
7806.3477778,0,118,148,934,30,0,0,0
7812.17426809,1,118,148,933,30,0,0,0
7812.18575432,0,118,148,934,30,0,0,0
7812.81121709,1,118,148,933,30,0,0,0
7812.90080127,0,118,148,934,30,0,0,0
7818.90910827,1,118,148,933,30,0,0,0
7819.03611168,0,118,148,934,30,0,0,0
7827.21411127,1,118,148,933,30,0,0,0
7827.30055627,0,118,148,934,30,0,0,0
7830.15899461,1,118,148,933,30,0,0,0
7830.30853363,0,118,148,934,30,0,0,0
7832.54348003,1,118,148,933,30,0,0,0
7832.55810865,0,118,148,934,30,0,0,0
7834.13205827,1,118,148,933,30,0,0,0
7834.32525829,0,118,148,934,30,0,0,0
7842.07278609,1,118,148,933,30,0,0,0
7842.1009784,0,118,148,934,30,0,0,0
7842.95421466,1,118,148,933,30,0,0,0
7842.95610904,0,118,148,934,30,0,0,0
7843.02656534,1,118,148,933,30,0,0,0
7843.0566285,0,118,148,934,30,0,0,0
7851.39115429,1,118,148,933,30,0,0,0
7851.42608194,0,118,148,934,30,0,0,0
7853.0167924,1,118,148,933,30,0,0,0
7853.17197469,0,118,148,934,30,0,0,0
7855.96267186,1,118,148,933,30,0,0,0
7856.10933962,0,118,148,934,30,0,0,0
7858.17338795,1,118,148,933,30,0,0,0
7858.23955118,0,118,148,934,30,0,0,0
7858.82372848,1,118,148,933,30,0,0,0
7858.86864747,0,118,148,934,30,0,0,0
7859.2645318,1,118,148,933,30,0,0,0
7859.31254645,0,118,148,934,30,0,0,0
7864.57275696,1,118,148,933,30,0,0,0
7864.60870204,0,118,148,934,30,0,0,0
7864.83682111,1,118,148,933,30,0,0,0
7864.89031034,0,118,148,934,30,0,0,0
7867.13989006,1,118,148,933,30,0,0,0
7867.15646409,0,118,148,934,30,0,0,0
7875.27244857,1,118,148,933,30,0,0,0
7875.42746196,0,118,148,934,30,0,0,0
7876.47147206,1,118,148,933,30,0,0,0
7876.56845779,0,118,148,934,30,0,0,0
7879.79833881,1,118,148,933,30,0,0,0
7879.8509029,0,118,148,934,30,0,0,0
7893.63027947,1,118,148,933,30,0,0,0
7893.65600778,0,118,148,934,30,0,0,0
7896.03783311,1,118,148,933,30,0,0,0
7896.07143872,0,118,148,934,30,0,0,0
7899.42705258,1,118,148,933,30,0,0,0
7899.44331588,0,118,148,934,30,0,0,0
7905.46829386,1,118,148,933,30,0,0,0
7905.67761197,0,118,148,934,30,0,0,0
7906.19602596,1,118,148,933,30,0,0,0
7906.2750298,2,118,148,932,30,0,0,0
7906.36957797,1,118,148,933,30,0,0,0
7906.48472078,0,118,148,934,30,0,0,0
7912.76208084,1,118,148,933,30,0,0,0
7912.78850035,0,118,148,934,30,0,0,0
7913.90063687,1,118,148,933,30,0,0,0
7913.95111689,0,118,148,934,30,0,0,0
7917.8660426,1,118,148,933,30,0,0,0
7917.99691654,0,118,148,934,30,0,0,0
7930.47222341,1,118,148,933,30,0,0,0
7930.47552543,0,118,148,934,30,0,0,0
7938.01115287,1,118,148,933,30,0,0,0
7938.19232866,0,118,148,934,30,0,0,0
7943.27956638,1,118,148,933,30,0,0,0
7943.37851209,0,118,148,934,30,0,0,0
7954.50283429,1,118,148,933,30,0,0,0
7954.55762409,0,118,148,934,30,0,0,0
7964.04467242,1,118,148,933,30,0,0,0
7964.17109662,0,118,148,934,30,0,0,0
7970.90731262,1,118,148,933,30,0,0,0
7971.12286975,0,118,148,934,30,0,0,0
7973.60187712,1,118,148,933,30,0,0,0
7973.72131867,0,118,148,934,30,0,0,0
7976.1763077,1,118,148,933,30,0,0,0
7976.33539593,0,118,148,934,30,0,0,0
7981.80204771,1,118,148,933,30,0,0,0
7981.84206386,0,118,148,934,30,0,0,0
7983.00803668,1,118,148,933,30,0,0,0
7983.02224398,0,118,148,934,30,0,0,0
7989.29034383,1,118,148,933,30,0,0,0
7989.36484087,0,118,148,934,30,0,0,0
7991.20318801,1,118,148,933,30,0,0,0
7991.30512393,0,118,148,934,30,0,0,0
7991.91334544,1,118,148,933,30,0,0,0
7991.94018757,0,118,148,934,30,0,0,0
7994.45893808,1,118,148,933,30,0,0,0
7994.46904993,0,118,148,934,30,0,0,0
8001.1660091,1,118,148,933,30,0,0,0
8001.18881927,0,118,148,934,30,0,0,0
8001.41355289,1,118,148,933,30,0,0,0
8001.42463655,0,118,148,934,30,0,0,0
8001.48163064,1,118,148,933,30,0,0,0
8001.52447024,0,118,148,934,30,0,0,0
8005.7509979,1,118,148,933,30,0,0,0
8005.78284881,0,118,148,934,30,0,0,0
8010.29174422,1,118,148,933,30,0,0,0
8010.31789517,0,118,148,934,30,0,0,0
8013.02578871,1,118,148,933,30,0,0,0
8013.05189801,0,118,148,934,30,0,0,0
8020.43480495,1,118,148,933,30,0,0,0
8020.4929524,0,118,148,934,30,0,0,0
8020.5658408,1,118,148,933,30,0,0,0
8020.57087018,0,118,148,934,30,0,0,0
8021.2169011,1,118,148,933,30,0,0,0
8021.23470109,0,118,148,934,30,0,0,0
8021.59355288,1,118,148,933,30,0,0,0
8021.73441071,0,118,148,934,30,0,0,0
8041.14057781,1,118,148,933,30,0,0,0
8041.242529,0,118,148,934,30,0,0,0
8041.63808531,1,118,148,933,30,0,0,0
8041.70915279,0,118,148,934,30,0,0,0
8043.63410737,1,118,148,933,30,0,0,0
8043.64065078,0,118,148,934,30,0,0,0
8048.82262881,1,118,148,933,30,0,0,0
8048.88794645,0,118,148,934,30,0,0,0
8051.02092088,1,118,148,933,30,0,0,0
8051.26791159,0,118,148,934,30,0,0,0
8054.9989051,1,118,148,933,30,0,0,0
8055.06183159,0,118,148,934,30,0,0,0
8060.12218137,1,118,148,933,30,0,0,0
8060.20571762,0,118,148,934,30,0,0,0
8063.90893929,1,118,148,933,30,0,0,0
8064.18342624,0,118,148,934,30,0,0,0
8065.78780357,1,118,148,933,30,0,0,0
8065.79660305,0,118,148,934,30,0,0,0
8073.41068294,1,118,148,933,30,0,0,0
8073.54704464,0,118,148,934,30,0,0,0
8075.87239256,1,118,148,933,30,0,0,0
8075.88078203,0,118,148,934,30,0,0,0
8076.35134762,1,118,148,933,30,0,0,0
8076.38307155,0,118,148,934,30,0,0,0
8081.58489392,1,118,148,933,30,0,0,0
8081.66462938,0,118,148,934,30,0,0,0
8082.03716213,1,118,148,933,30,0,0,0
8082.09356551,0,118,148,934,30,0,0,0
8084.21743316,1,118,148,933,30,0,0,0
8084.2491644,0,118,148,934,30,0,0,0
8086.05451298,1,118,148,933,30,0,0,0
8086.11257722,0,118,148,934,30,0,0,0
8086.7803187,1,118,148,933,30,0,0,0
8086.85073812,0,118,148,934,30,0,0,0
8087.35538374,1,118,148,933,30,0,0,0
8087.48884893,0,118,148,934,30,0,0,0
8091.49267078,1,118,148,933,30,0,0,0
8091.52332385,0,118,148,934,30,0,0,0
8091.57067868,1,118,148,933,30,0,0,0
8091.63631014,0,118,148,934,30,0,0,0
8091.94035438,1,118,148,933,30,0,0,0
8091.94511877,0,118,148,934,30,0,0,0
8094.15442513,1,118,148,933,30,0,0,0
8094.15903413,2,118,148,932,30,0,0,0
8094.21327958,1,118,148,933,30,0,0,0
8094.29498291,0,118,148,934,30,0,0,0
8094.6093727,1,118,148,933,30,0,0,0
8094.63756967,0,118,148,934,30,0,0,0
8095.3357129,1,118,148,933,30,0,0,0
8095.35276328,0,118,148,934,30,0,0,0
8099.62598465,1,118,148,933,30,0,0,0
8099.6840181,0,118,148,934,30,0,0,0
8100.6453582,1,118,148,933,30,0,0,0
8100.68386769,0,118,148,934,30,0,0,0
8102.2562272,1,118,148,933,30,0,0,0
8102.31722406,0,118,148,934,30,0,0,0
8105.42884196,1,118,148,933,30,0,0,0
8105.45257068,0,118,148,934,30,0,0,0
8107.37858956,1,118,148,933,30,0,0,0
8107.435053,0,118,148,934,30,0,0,0
8107.83044676,1,118,148,933,30,0,0,0
8107.84887253,0,118,148,934,30,0,0,0
8110.2317806,1,118,148,933,30,0,0,0
8110.45015574,0,118,148,934,30,0,0,0
8113.62446628,1,118,148,933,30,0,0,0
8113.67071382,0,118,148,934,30,0,0,0
8115.494741,1,118,148,933,30,0,0,0
8115.55913631,0,118,148,934,30,0,0,0
8121.69318419,1,118,148,933,30,0,0,0
8121.75590961,0,118,148,934,30,0,0,0
8122.94086625,1,118,148,933,30,0,0,0
8122.9898076,0,118,148,934,30,0,0,0
8124.68772163,1,118,148,933,30,0,0,0
8124.80303544,0,118,148,934,30,0,0,0
8126.29693933,1,118,148,933,30,0,0,0
8126.3443734,0,118,148,934,30,0,0,0
8129.68313034,1,118,148,933,30,0,0,0
8129.82628511,0,118,148,934,30,0,0,0
8133.84691825,1,118,148,933,30,0,0,0
8133.89056953,0,118,148,934,30,0,0,0
8134.12832421,1,118,148,933,30,0,0,0
8134.13899218,0,118,148,934,30,0,0,0
8136.73883207,1,118,148,933,30,0,0,0
8136.91103685,0,118,148,934,30,0,0,0
8141.54303336,1,118,148,933,30,0,0,0
8141.54995761,0,118,148,934,30,0,0,0
8142.98834898,1,118,148,933,30,0,0,0
8143.09078522,0,118,148,934,30,0,0,0
8143.35502604,1,118,148,933,30,0,0,0
8143.37680073,0,118,148,934,30,0,0,0
8144.25827826,1,118,148,933,30,0,0,0
8144.29890034,0,118,148,934,30,0,0,0
8144.93316889,1,118,148,933,30,0,0,0
8145.09367525,0,118,148,934,30,0,0,0
8145.49756002,1,118,148,933,30,0,0,0
8145.61484985,0,118,148,934,30,0,0,0
8146.95660707,1,118,148,933,30,0,0,0
8146.96755255,0,118,148,934,30,0,0,0
8146.97804234,1,118,148,933,30,0,0,0
8147.21587922,0,118,148,934,30,0,0,0
8147.93845701,1,118,148,933,30,0,0,0
8147.99161287,0,118,148,934,30,0,0,0
8151.86385133,1,118,148,933,30,0,0,0
8151.88948958,0,118,148,934,30,0,0,0
8151.97582346,1,118,148,933,30,0,0,0
8152.06160065,0,118,148,934,30,0,0,0
8162.23989246,1,118,148,933,30,0,0,0
8162.31431527,3,117,147,933,30,0,0,0
8162.3211522,2,117,147,934,30,0,0,0
8162.37396021,1,117,147,935,30,0,0,0
8162.45316613,0,117,147,936,30,0,0,0
8162.51251999,1,117,147,935,30,0,0,0
8162.63460429,0,117,147,936,30,0,0,0
8166.8339248,1,117,147,935,30,0,0,0
8166.904443,0,117,147,936,30,0,0,0
8168.15261999,1,117,147,935,30,0,0,0
8168.15606663,0,117,147,936,30,0,0,0
8171.36348088,1,117,147,935,30,0,0,0
8171.41601409,0,117,147,936,30,0,0,0
8174.09040919,1,117,147,935,30,0,0,0
8174.14345063,0,117,147,936,30,0,0,0
8174.41932996,1,117,147,935,30,0,0,0
8174.48451475,0,117,147,936,30,0,0,0
8174.93096485,1,117,147,935,30,0,0,0
8175.00931586,0,117,147,936,30,0,0,0
8177.92332986,1,117,147,935,30,0,0,0
8177.9757691,0,117,147,936,30,0,0,0
8179.84301756,1,117,147,935,30,0,0,0
8179.88094135,0,117,147,936,30,0,0,0
8180.06143852,1,117,147,935,30,0,0,0
8180.20164793,0,117,147,936,30,0,0,0
8180.4567115,1,117,147,935,30,0,0,0
8180.47435152,0,117,147,936,30,0,0,0
8183.47755169,1,117,147,935,30,0,0,0
8183.54326066,0,117,147,936,30,0,0,0
8186.79340813,1,117,147,935,30,0,0,0
8186.86077302,0,117,147,936,30,0,0,0
8189.90746327,1,117,147,935,30,0,0,0
8189.99779668,0,117,147,936,30,0,0,0
8197.65090467,1,117,147,935,30,0,0,0
8197.70650163,0,117,147,936,30,0,0,0
8198.29480081,1,117,147,935,30,0,0,0
8198.70329371,0,117,147,936,30,0,0,0
8199.36168974,1,117,147,935,30,0,0,0
8199.52788437,0,117,147,936,30,0,0,0
8202.57516272,1,117,147,935,30,0,0,0
8202.58077327,0,117,147,936,30,0,0,0
8202.86888293,1,117,147,935,30,0,0,0
8202.8754782,0,117,147,936,30,0,0,0
8207.96995737,1,117,147,935,30,0,0,0
8208.00484784,0,117,147,936,30,0,0,0
8212.21122843,1,117,147,935,30,0,0,0
8212.21686594,0,117,147,936,30,0,0,0
8213.38886867,1,117,147,935,30,0,0,0
8213.53225963,2,117,147,934,30,0,0,0
8213.55561115,1,117,147,935,30,0,0,0
8213.78882101,0,117,147,936,30,0,0,0
8217.3608061,1,117,147,935,30,0,0,0
8217.37120653,0,117,147,936,30,0,0,0
8219.62995834,1,117,147,935,30,0,0,0
8219.77915355,0,117,147,936,30,0,0,0
8223.85031267,1,117,147,935,30,0,0,0
8223.85358038,2,117,147,934,30,0,0,0
8223.87359253,1,117,147,935,30,0,0,0
8223.93328724,0,117,147,936,30,0,0,0
8225.29676116,1,117,147,935,30,0,0,0
8225.40111296,0,117,147,936,30,0,0,0
8227.29265825,1,117,147,935,30,0,0,0
8227.34307915,0,117,147,936,30,0,0,0
8231.62364853,1,117,147,935,30,0,0,0
8231.64065786,0,117,147,936,30,0,0,0
8238.16767064,1,117,147,935,30,0,0,0
8238.17725302,0,117,147,936,30,0,0,0
8239.59113098,1,117,147,935,30,0,0,0
8239.70684754,0,117,147,936,30,0,0,0
8261.72819263,1,117,147,935,30,0,0,0
8261.79555265,0,117,147,936,30,0,0,0
8269.60027902,1,117,147,935,30,0,0,0
8269.60647406,0,117,147,936,30,0,0,0
8276.80162027,1,117,147,935,30,0,0,0
8276.99207208,0,117,147,936,30,0,0,0
8278.76941834,1,117,147,935,30,0,0,0
8278.89923348,0,117,147,936,30,0,0,0
8287.16963535,1,117,147,935,30,0,0,0
8287.40856438,0,117,147,936,30,0,0,0
8290.70200847,1,117,147,935,30,0,0,0
8290.79730847,0,117,147,936,30,0,0,0
8290.82741197,1,117,147,935,30,0,0,0
8290.84015681,0,117,147,936,30,0,0,0
8302.03413939,1,117,147,935,30,0,0,0
8302.11176803,0,117,147,936,30,0,0,0
8311.01535232,1,117,147,935,30,0,0,0
8311.08757205,0,117,147,936,30,0,0,0
8312.86283879,1,117,147,935,30,0,0,0
8312.94846812,0,117,147,936,30,0,0,0
8321.44667346,1,117,147,935,30,0,0,0
8321.61314988,0,117,147,936,30,0,0,0
8321.98332778,1,117,147,935,30,0,0,0
8321.98497193,0,117,147,936,30,0,0,0
8324.32132908,1,117,147,935,30,0,0,0
8324.32424365,0,117,147,936,30,0,0,0
8326.74536752,1,117,147,935,30,0,0,0
8327.17740648,0,117,147,936,30,0,0,0
8335.34853869,1,117,147,935,30,0,0,0
8335.35682298,0,117,147,936,30,0,0,0
8336.44517318,1,117,147,935,30,0,0,0
8336.59598816,0,117,147,936,30,0,0,0
8339.37504438,2,116,146,936,30,0,0,0
8339.38173289,1,116,146,937,30,0,0,0
8339.39186799,0,116,146,938,30,0,0,0
8340.92601283,1,116,146,937,30,0,0,0
8341.02737001,0,116,146,938,30,0,0,0
8343.04096043,1,116,146,937,30,0,0,0
8343.22770663,0,116,146,938,30,0,0,0
8343.34372633,1,116,146,937,30,0,0,0
8343.40009737,0,116,146,938,30,0,0,0
8344.53550692,1,116,146,937,30,0,0,0
8344.53965713,0,116,146,938,30,0,0,0
8347.79141817,1,116,146,937,30,0,0,0
8347.94072044,0,116,146,938,30,0,0,0
8348.05131539,1,116,146,937,30,0,0,0
8348.06335052,0,116,146,938,30,0,0,0
8350.85046327,1,116,146,937,30,0,0,0
8350.85312639,0,116,146,938,30,0,0,0
8351.4025294,1,116,146,937,30,0,0,0
8351.47450891,0,116,146,938,30,0,0,0
8356.96574454,1,116,146,937,30,0,0,0
8357.10906543,0,116,146,938,30,0,0,0
8362.86447574,1,116,146,937,30,0,0,0
8362.96462084,0,116,146,938,30,0,0,0
8367.69804063,1,116,146,937,30,0,0,0
8367.90774222,0,116,146,938,30,0,0,0
8377.17023241,1,116,146,937,30,0,0,0
8377.30985925,0,116,146,938,30,0,0,0
8378.71740621,1,116,146,937,30,0,0,0
8378.91518509,0,116,146,938,30,0,0,0
8380.53877146,1,116,146,937,30,0,0,0
8380.77068399,0,116,146,938,30,0,0,0
8381.15967821,1,116,146,937,30,0,0,0
8381.21491387,0,116,146,938,30,0,0,0
8384.72686979,1,116,146,937,30,0,0,0
8384.74801957,0,116,146,938,30,0,0,0
8385.40783721,1,116,146,937,30,0,0,0
8385.52039621,0,116,146,938,30,0,0,0
8387.94008481,1,116,146,937,30,0,0,0
8388.20462435,0,116,146,938,30,0,0,0
8388.4694933,1,116,146,937,30,0,0,0
8388.49821579,0,116,146,938,30,0,0,0
8392.66279146,1,116,146,937,30,0,0,0
8392.68559474,0,116,146,938,30,0,0,0
8393.88024457,1,116,146,937,30,0,0,0
8394.03275746,0,116,146,938,30,0,0,0
8397.60344492,1,116,146,937,30,0,0,0
8397.68997637,0,116,146,938,30,0,0,0
8399.76813545,1,116,146,937,30,0,0,0
8399.78315708,0,116,146,938,30,0,0,0
8400.25709475,1,116,146,937,30,0,0,0
8400.58114676,0,116,146,938,30,0,0,0
8406.32991167,1,116,146,937,30,0,0,0
8406.37431306,0,116,146,938,30,0,0,0
8407.00325155,1,116,146,937,30,0,0,0
8407.35933076,0,116,146,938,30,0,0,0
8407.43236566,1,116,146,937,30,0,0,0
8407.53787134,0,116,146,938,30,0,0,0
8413.13474998,1,116,146,937,30,0,0,0
8413.14142207,0,116,146,938,30,0,0,0
8416.48479207,1,116,146,937,30,0,0,0
8416.6645851,0,116,146,938,30,0,0,0
8417.05355799,1,116,146,937,30,0,0,0
8417.13805957,0,116,146,938,30,0,0,0
8425.77035148,1,116,146,937,30,0,0,0
8425.93118758,0,116,146,938,30,0,0,0
8427.96969868,1,116,146,937,30,0,0,0
8428.12406419,0,116,146,938,30,0,0,0
8434.57190933,1,116,146,937,30,0,0,0
8434.73455628,0,116,146,938,30,0,0,0
8435.46432624,1,116,146,937,30,0,0,0
8435.46875468,0,116,146,938,30,0,0,0
8436.37866678,1,116,146,937,30,0,0,0
8436.49446355,0,116,146,938,30,0,0,0
8439.15644136,1,116,146,937,30,0,0,0
8439.19017318,0,116,146,938,30,0,0,0
8439.77777214,1,116,146,937,30,0,0,0
8439.80668245,0,116,146,938,30,0,0,0
8439.94697269,1,116,146,937,30,0,0,0
8440.04653732,0,116,146,938,30,0,0,0
8442.10233333,2,115,145,938,30,0,0,0
8442.12603103,1,115,145,939,30,0,0,0
8442.15743481,0,115,145,940,30,0,0,0
8443.90680503,1,115,145,939,30,0,0,0
8443.93088652,0,115,145,940,30,0,0,0
8448.25515124,1,115,145,939,30,0,0,0
8448.49950165,0,115,145,940,30,0,0,0
8450.94569155,1,115,145,939,30,0,0,0
8451.04092786,0,115,145,940,30,0,0,0
8451.61238637,1,115,145,939,30,0,0,0
8451.66008431,0,115,145,940,30,0,0,0
8454.04826623,1,115,145,939,30,0,0,0
8454.08212192,0,115,145,940,30,0,0,0
8455.799985,1,115,145,939,30,0,0,0
8455.81980241,0,115,145,940,30,0,0,0
8461.22945441,1,115,145,939,30,0,0,0
8461.24603505,0,115,145,940,30,0,0,0
8465.58170167,1,115,145,939,30,0,0,0
8465.82188237,0,115,145,940,30,0,0,0
8478.80204264,1,115,145,939,30,0,0,0
8478.90262875,0,115,145,940,30,0,0,0
8481.42755847,1,115,145,939,30,0,0,0
8481.43047276,0,115,145,940,30,0,0,0
8481.53043716,1,115,145,939,30,0,0,0
8481.62693275,0,115,145,940,30,0,0,0
8481.73212446,1,115,145,939,30,0,0,0
8481.81379351,0,115,145,940,30,0,0,0
8482.9656596,1,115,145,939,30,0,0,0
8482.99731625,0,115,145,940,30,0,0,0
8488.20798673,1,115,145,939,30,0,0,0
8488.21627847,0,115,145,940,30,0,0,0
8489.64018698,1,115,145,939,30,0,0,0
8489.65405857,0,115,145,940,30,0,0,0
8490.15777568,1,115,145,939,30,0,0,0
8490.18736446,0,115,145,940,30,0,0,0
8494.50503616,1,115,145,939,30,0,0,0
8494.51436676,0,115,145,940,30,0,0,0
8499.06977146,1,115,145,939,30,0,0,0
8499.18236046,0,115,145,940,30,0,0,0
8499.47052254,1,115,145,939,30,0,0,0
8499.80804323,0,115,145,940,30,0,0,0
8517.38069305,1,115,145,939,30,0,0,0
8517.54422436,0,115,145,940,30,0,0,0
8521.34225728,1,115,145,939,30,0,0,0
8521.43283971,0,115,145,940,30,0,0,0
8521.59276271,1,115,145,939,30,0,0,0
8521.76230688,0,115,145,940,30,0,0,0
8535.6902869,1,115,145,939,30,0,0,0
8535.74508864,0,115,145,940,30,0,0,0
8542.02431633,1,115,145,939,30,0,0,0
8542.09899163,0,115,145,940,30,0,0,0
8542.13010188,1,115,145,939,30,0,0,0
8542.20983113,0,115,145,940,30,0,0,0
8542.28869031,1,115,145,939,30,0,0,0
8542.30319227,0,115,145,940,30,0,0,0
8544.48304572,1,115,145,939,30,0,0,0
8544.63357037,0,115,145,940,30,0,0,0
8547.37210528,1,115,145,939,30,0,0,0
8547.38464053,0,115,145,940,30,0,0,0
8552.18631868,1,115,145,939,30,0,0,0
8552.21888079,0,115,145,940,30,0,0,0
8552.4056692,1,115,145,939,30,0,0,0
8552.41725221,0,115,145,940,30,0,0,0
8552.57154789,1,115,145,939,30,0,0,0
8552.62901493,0,115,145,940,30,0,0,0
8554.05764291,1,115,145,939,30,0,0,0
8554.06221905,0,115,145,940,30,0,0,0
8558.9179145,1,115,145,939,30,0,0,0
8558.97696657,0,115,145,940,30,0,0,0
8561.12488596,1,115,145,939,30,0,0,0
8561.1787802,0,115,145,940,30,0,0,0
8562.1589813,1,115,145,939,30,0,0,0
8562.16535148,0,115,145,940,30,0,0,0
8562.52695826,1,115,145,939,30,0,0,0
8562.62236116,0,115,145,940,30,0,0,0
8566.57773014,1,115,145,939,30,0,0,0
8566.59575475,0,115,145,940,30,0,0,0
8569.3007244,1,115,145,939,30,0,0,0
8569.30211781,0,115,145,940,30,0,0,0
8570.41433958,1,115,145,939,30,0,0,0
8570.43035642,0,115,145,940,30,0,0,0
8587.90249412,1,115,145,939,30,0,0,0
8587.90472541,0,115,145,940,30,0,0,0
8590.84981125,1,115,145,939,30,0,0,0
8590.90438659,0,115,145,940,30,0,0,0
8591.76299553,2,114,144,940,30,0,0,0
8591.79111219,1,114,144,941,30,0,0,0
8591.82304755,0,114,144,942,30,0,0,0
8595.01950932,1,114,144,941,30,0,0,0
8595.09343668,0,114,144,942,30,0,0,0
8600.24513299,1,114,144,941,30,0,0,0
8600.29234213,0,114,144,942,30,0,0,0
8613.90614688,1,114,144,941,30,0,0,0
8614.07635466,0,114,144,942,30,0,0,0
8619.25369172,1,114,144,941,30,0,0,0
8619.35486255,0,114,144,942,30,0,0,0
8632.06519096,1,114,144,941,30,0,0,0
8632.17307984,0,114,144,942,30,0,0,0
8633.44612402,1,114,144,941,30,0,0,0
8633.48739884,0,114,144,942,30,0,0,0
8635.00937031,1,114,144,941,30,0,0,0
8635.03711872,0,114,144,942,30,0,0,0
8638.09391524,1,114,144,941,30,0,0,0
8638.10727144,0,114,144,942,30,0,0,0
8639.5264155,1,114,144,941,30,0,0,0
8639.8641519,0,114,144,942,30,0,0,0
8643.69192271,1,114,144,941,30,0,0,0
8643.82049489,0,114,144,942,30,0,0,0
8653.2607879,1,114,144,941,30,0,0,0
8653.32802872,0,114,144,942,30,0,0,0
8653.77848498,1,114,144,941,30,0,0,0
8653.88663156,0,114,144,942,30,0,0,0
8655.60566673,1,114,144,941,30,0,0,0
8655.62516031,0,114,144,942,30,0,0,0
8656.13682677,1,114,144,941,30,0,0,0
8656.15966266,0,114,144,942,30,0,0,0
8663.63486189,1,114,144,941,30,0,0,0
8663.66994703,0,114,144,942,30,0,0,0
8674.81015646,1,114,144,941,30,0,0,0
8674.82158548,0,114,144,942,30,0,0,0
8675.38592654,1,114,144,941,30,0,0,0
8675.42054029,0,114,144,942,30,0,0,0
8677.95753512,1,114,144,941,30,0,0,0
8678.07812737,0,114,144,942,30,0,0,0
8678.18346496,1,114,144,941,30,0,0,0
8678.20117657,0,114,144,942,30,0,0,0
8678.74673511,1,114,144,941,30,0,0,0
8678.77395042,0,114,144,942,30,0,0,0
8680.15502042,1,114,144,941,30,0,0,0
8680.18811185,0,114,144,942,30,0,0,0
8680.91545293,1,114,144,941,30,0,0,0
8681.1087157,0,114,144,942,30,0,0,0
8681.2140353,2,113,143,942,30,0,0,0
8681.2163824,1,113,143,943,30,0,0,0
8681.2628673,0,113,143,944,30,0,0,0
8682.48081541,1,113,143,943,30,0,0,0
8682.54587194,0,113,143,944,30,0,0,0
8682.61714188,1,113,143,943,30,0,0,0
8682.74978451,0,113,143,944,30,0,0,0
8686.40125003,1,113,143,943,30,0,0,0
8686.54269381,0,113,143,944,30,0,0,0
8689.82422078,1,113,143,943,30,0,0,0
8689.86377864,0,113,143,944,30,0,0,0
8691.63486211,1,113,143,943,30,0,0,0
8691.65402824,0,113,143,944,30,0,0,0
8694.78121755,1,113,143,943,30,0,0,0
8694.93364133,0,113,143,944,30,0,0,0
8696.46399785,1,113,143,943,30,0,0,0
8696.49706044,0,113,143,944,30,0,0,0
8696.96833618,1,113,143,943,30,0,0,0
8697.0074734,0,113,143,944,30,0,0,0
8699.15375133,1,113,143,943,30,0,0,0
8699.26595958,0,113,143,944,30,0,0,0
8704.14425331,1,113,143,943,30,0,0,0
8704.18209925,0,113,143,944,30,0,0,0
8706.55804015,1,113,143,943,30,0,0,0
8706.60635904,0,113,143,944,30,0,0,0
8710.06874834,1,113,143,943,30,0,0,0
8710.11407034,2,113,143,942,30,0,0,0
8710.11672938,1,113,143,943,30,0,0,0
8710.17897121,0,113,143,944,30,0,0,0
8711.67099761,1,113,143,943,30,0,0,0
8711.79306598,0,113,143,944,30,0,0,0
8713.00727234,1,113,143,943,30,0,0,0
8713.07541809,0,113,143,944,30,0,0,0
8713.85418261,1,113,143,943,30,0,0,0
8713.89081476,0,113,143,944,30,0,0,0
8714.8541451,1,113,143,943,30,0,0,0
8715.00228923,0,113,143,944,30,0,0,0
8719.91174823,1,113,143,943,30,0,0,0
8719.92481975,0,113,143,944,30,0,0,0
8720.52469403,1,113,143,943,30,0,0,0
8720.54729145,0,113,143,944,30,0,0,0
8724.08591463,1,113,143,943,30,0,0,0
8724.26531911,0,113,143,944,30,0,0,0
8728.24744466,1,113,143,943,30,0,0,0
