Time,"Af()","Al()","Ar()","Ab()","Rf()","Rl()","Rr()","Rb()","Arb()"
8982.45899117,0,156,145,874,0,19,5,6,25
8985.34958912,1,156,145,873,0,19,5,6,25
8985.36683254,0,156,145,874,0,19,5,6,25
8987.55079442,1,156,145,873,0,19,5,6,25
8987.56451175,0,156,145,874,0,19,5,6,25
8987.76737265,1,156,145,873,0,19,5,6,25
8987.80878232,0,156,145,874,0,19,5,6,25
8998.43531972,1,156,145,873,0,19,5,6,25
8998.52790315,0,156,145,874,0,19,5,6,25
9000.59149602,1,156,145,873,0,19,5,6,25
9000.64395623,0,156,145,874,0,19,5,6,25
9009.41513452,1,156,145,873,0,19,5,6,25
9009.5168631,0,156,145,874,0,19,5,6,25
9009.59416502,1,156,145,873,0,19,5,6,25
9009.64155293,0,157,145,873,0,18,5,7,25
9010.41554525,1,157,145,872,0,18,5,7,25
9010.42338657,0,157,145,873,0,18,5,7,25
9015.63707886,1,157,145,872,0,18,5,7,25
9015.69120676,0,157,145,873,0,18,5,7,25
9017.06915855,1,157,145,872,0,18,5,7,25
9017.10553107,0,157,145,873,0,18,5,7,25
9025.01498192,1,157,145,872,0,18,5,7,25
9025.02904235,0,157,145,873,0,18,5,7,25
9025.30482608,1,156,145,873,1,18,4,7,25
9025.31945341,1,156,145,872,0,19,4,7,26
9025.3221203,0,156,145,873,0,19,4,7,26
9026.47131929,1,156,145,872,0,19,4,7,26
9026.54189338,0,157,145,872,0,18,4,8,26
9027.80150541,1,157,145,871,0,18,4,8,26
9027.83629188,0,157,145,872,0,18,4,8,26
9036.46265008,1,157,145,871,0,18,4,8,26
9036.47319785,0,157,145,872,0,18,4,8,26
9037.372777,1,157,145,871,0,18,4,8,26
9037.39583554,0,157,145,872,0,18,4,8,26
9041.5725508,2,156,144,872,0,18,4,8,26
9041.59682197,1,156,144,873,0,18,4,8,26
9041.63815133,0,156,144,874,0,18,4,8,26
9045.28232786,1,156,144,873,0,18,4,8,26
9045.41189493,0,156,144,874,0,18,4,8,26
9053.71511126,1,156,144,873,0,18,4,8,26
9053.72287387,0,156,144,874,0,18,4,8,26
9057.76761644,1,156,144,873,0,18,4,8,26
9057.80358487,0,156,144,874,0,18,4,8,26
9058.41008207,1,156,144,873,0,18,4,8,26
9058.4723234,0,156,144,874,0,18,4,8,26
9059.05001514,1,156,144,873,0,18,4,8,26
9059.06436229,0,156,144,874,0,18,4,8,26
9063.3757999,1,156,144,873,0,18,4,8,26
9063.41325122,0,157,144,873,0,17,4,9,26
9066.24124096,1,157,144,872,0,17,4,9,26
9066.24218134,0,157,144,873,0,17,4,9,26
9071.43518195,1,157,144,872,0,17,4,9,26
9071.46428139,0,157,144,873,0,17,4,9,26
9073.94429122,1,157,144,872,0,17,4,9,26
9073.94576485,0,157,144,873,0,17,4,9,26
9075.55947764,1,157,144,872,0,17,4,9,26
9075.5906344,0,157,144,873,0,17,4,9,26
9076.10688205,1,157,144,872,0,17,4,9,26
9076.12135747,0,157,144,873,0,17,4,9,26
9077.59365506,1,157,144,872,0,17,4,9,26
9077.63991446,0,157,144,873,0,17,4,9,26
9078.09385203,1,157,144,872,0,17,4,9,26
9078.10779247,0,157,144,873,0,17,4,9,26
9084.2115435,1,157,144,872,0,17,4,9,26
9084.27955233,0,157,144,873,0,17,4,9,26
9085.27208521,1,157,144,872,0,17,4,9,26
9085.28400676,0,157,144,873,0,17,4,9,26
9086.0926719,1,157,144,872,0,17,4,9,26
9086.11047266,0,157,144,873,0,17,4,9,26
9086.18958839,1,157,144,872,0,17,4,9,26
9086.19860938,0,157,144,873,0,17,4,9,26
9087.40010271,1,157,144,872,0,17,4,9,26
9087.53770178,0,157,144,873,0,17,4,9,26
9089.81663287,1,157,144,872,0,17,4,9,26
9089.88358174,0,157,144,873,0,17,4,9,26
9094.33854891,1,157,144,872,0,17,4,9,26
9094.43649297,0,157,144,873,0,17,4,9,26
9096.15084218,1,157,144,872,0,17,4,9,26
9096.19978835,0,157,144,873,0,17,4,9,26
9097.13377847,1,157,144,872,0,17,4,9,26
9097.15222206,0,157,144,873,0,17,4,9,26
9097.94805206,1,157,144,872,0,17,4,9,26
9097.95403957,0,158,144,872,0,16,4,10,26
9099.28449207,0,158,144,873,0,16,5,9,25
9101.60453889,1,158,144,872,0,16,5,9,25
9101.64559588,0,158,144,873,0,16,5,9,25
9102.33831738,1,158,144,872,0,16,5,9,25
9102.41987577,0,158,144,873,0,16,5,9,25
9108.29119643,1,158,144,872,0,16,5,9,25
9108.31709401,0,158,144,873,0,16,5,9,25
9111.70666461,1,158,144,872,0,16,5,9,25
9111.72079377,0,158,144,873,0,16,5,9,25
9111.74649683,0,158,144,874,0,16,6,8,24
9112.51100772,1,158,144,873,0,16,6,8,24
9112.53806518,0,158,144,874,0,16,6,8,24
9113.20254929,1,158,144,873,0,16,6,8,24
9113.21242141,0,158,144,874,0,16,6,8,24
9118.42433631,1,158,144,873,0,16,6,8,24
9118.4828878,0,158,144,874,0,16,6,8,24
9120.65538393,1,158,144,873,0,16,6,8,24
9120.77356721,0,158,144,874,0,16,6,8,24
9121.9947917,1,158,144,873,0,16,6,8,24
9122.05187163,0,158,144,874,0,16,6,8,24
9122.32633628,2,157,143,874,0,16,6,8,24
9122.33094122,1,157,143,875,0,16,6,8,24
9122.37677708,0,157,143,876,0,16,6,8,24
9124.46005902,1,157,143,875,0,16,6,8,24
9124.47584305,0,157,143,876,0,16,6,8,24
9127.14991955,1,157,143,875,0,16,6,8,24
9127.20639145,0,157,143,876,0,16,6,8,24
9127.64291303,1,157,143,875,0,16,6,8,24
9127.69556765,0,158,143,875,0,15,6,9,24
9135.94462776,1,158,143,874,0,15,6,9,24
9135.94921852,0,158,143,875,0,15,6,9,24
9136.32077927,1,158,143,874,0,15,6,9,24
9136.34994093,0,158,143,875,0,15,6,9,24
9137.93537904,0,158,143,876,0,15,7,8,23
9138.76307963,1,158,143,875,0,15,7,8,23
9138.81385113,0,159,143,875,0,14,7,9,23
9140.94878312,1,159,143,874,0,14,7,9,23
9140.95229984,0,159,143,875,0,14,7,9,23
9148.65166315,1,159,143,874,0,14,7,9,23
9148.66016231,0,159,143,875,0,14,7,9,23
9150.33592505,1,159,143,874,0,14,7,9,23
9150.40099344,0,159,143,875,0,14,7,9,23
9150.46031942,1,159,143,874,0,14,7,9,23
9150.46211685,0,159,143,875,0,14,7,9,23
9155.00877681,1,159,143,874,0,14,7,9,23
9155.0229335,2,159,143,873,0,14,7,9,23
9155.05683214,1,159,143,874,0,14,7,9,23
9155.06712451,0,159,143,875,0,14,7,9,23
9156.07394777,1,159,143,874,0,14,7,9,23
9156.08225542,0,159,143,875,0,14,7,9,23
9157.45704488,2,158,142,875,0,14,7,9,23
9157.46457893,1,158,142,876,0,14,7,9,23
9157.46678666,0,158,142,877,0,14,7,9,23
9157.77167549,1,158,142,876,0,14,7,9,23
9157.84638458,0,158,142,877,0,14,7,9,23
9159.69535118,1,158,142,876,0,14,7,9,23
9159.69656732,0,158,142,877,0,14,7,9,23
9162.22808102,1,158,142,876,0,14,7,9,23
9162.25464415,0,158,142,877,0,14,7,9,23
9167.44171766,1,158,142,876,0,14,7,9,23
9167.49600107,0,158,142,877,0,14,7,9,23
9167.6809149,1,158,142,876,0,14,7,9,23
9167.70969823,0,158,142,877,0,14,7,9,23
9169.670739,2,157,141,877,0,14,7,9,23
9169.68089257,1,157,141,878,0,14,7,9,23
9169.86160729,0,157,141,879,0,14,7,9,23
9171.69230773,1,157,141,878,0,14,7,9,23
9171.70986434,0,157,141,879,0,14,7,9,23
9176.02521454,0,157,141,880,0,14,8,8,22
9179.60935639,1,157,141,879,0,14,8,8,22
9179.73542912,0,157,141,880,0,14,8,8,22
9181.59055942,1,157,141,879,0,14,8,8,22
9181.59902666,0,157,141,880,0,14,8,8,22
9181.94618035,1,157,141,879,0,14,8,8,22
9181.98844983,0,157,141,880,0,14,8,8,22
9188.07133203,1,157,141,879,0,14,8,8,22
9188.07825219,0,157,141,880,0,14,8,8,22
9194.53617355,1,157,141,879,0,14,8,8,22
9194.54978843,0,157,141,880,0,14,8,8,22
9196.53623273,1,157,141,879,0,14,8,8,22
9196.54495815,0,157,141,880,0,14,8,8,22
9197.82848265,1,157,141,879,0,14,8,8,22
9197.83804571,0,157,141,880,0,14,8,8,22
9198.63174248,1,157,141,879,0,14,8,8,22
9198.64413276,0,157,141,880,0,14,8,8,22
9202.56312482,2,156,140,880,0,14,8,8,22
9202.57755361,1,156,140,881,0,14,8,8,22
9202.58460872,0,156,140,882,0,14,8,8,22
9203.49097473,1,156,140,881,0,14,8,8,22
9203.53127649,0,156,140,882,0,14,8,8,22
9205.44036941,1,156,140,881,0,14,8,8,22
9205.51395075,0,156,140,882,0,14,8,8,22
9211.5870746,1,156,140,881,0,14,8,8,22
9211.61247004,0,156,140,882,0,14,8,8,22
9211.81412716,1,156,140,881,0,14,8,8,22
9211.82039668,0,156,140,882,0,14,8,8,22
9213.21836735,1,156,140,881,0,14,8,8,22
9213.25520261,0,156,140,882,0,14,8,8,22
9214.33097748,1,156,140,881,0,14,8,8,22
9214.41222218,0,157,140,881,0,13,8,9,22
9215.42093799,0,157,140,882,0,13,9,8,21
9215.57250082,1,157,140,881,0,13,9,8,21
9215.58557108,0,157,140,882,0,13,9,8,21
9225.20543494,1,157,140,881,0,13,9,8,21
9225.20837967,0,157,140,882,0,13,9,8,21
9226.27271206,1,157,140,881,0,13,9,8,21
9226.31316111,0,157,140,882,0,13,9,8,21
9229.48138553,0,157,140,883,0,13,10,7,20
9229.53542266,1,157,140,882,0,13,10,7,20
9229.66395259,0,157,140,883,0,13,10,7,20
9230.8476699,1,157,140,882,0,13,10,7,20
9230.8678206,2,157,140,881,0,13,10,7,20
9230.87513775,1,157,140,882,0,13,10,7,20
9230.87797744,0,157,140,883,0,13,10,7,20
9231.33660118,1,157,140,882,0,13,10,7,20
9231.34439611,0,157,140,883,0,13,10,7,20
9232.35856439,1,157,140,882,0,13,10,7,20
9232.37558134,0,157,140,883,0,13,10,7,20
9233.62756086,0,157,140,884,0,13,11,6,19
9233.76657965,1,157,140,883,0,13,11,6,19
9233.78598177,0,158,140,883,0,12,11,7,19
9237.37386498,0,158,141,882,1,12,10,7,19
9237.38107769,0,158,141,881,0,13,10,7,20
9237.42162968,1,158,141,880,0,13,10,7,20
9237.49975165,0,158,141,881,0,13,10,7,20
9238.97288086,1,158,141,880,0,13,10,7,20
9239.0293083,0,158,141,881,0,13,10,7,20
9239.96404078,1,158,141,880,0,13,10,7,20
9240.04859631,0,158,141,881,0,13,10,7,20
9240.71713943,1,158,141,880,0,13,10,7,20
9240.72126977,0,159,141,880,0,12,10,8,20
9241.59557532,1,159,141,879,0,12,10,8,20
9241.60256351,0,159,141,880,0,12,10,8,20
9243.5165446,0,159,141,881,0,12,11,7,19
9243.72767095,1,159,141,880,0,12,11,7,19
9243.74276507,0,159,141,881,0,12,11,7,19
9249.22704665,1,159,141,880,0,12,11,7,19
9249.25376191,0,159,141,881,0,12,11,7,19
9256.66923721,1,159,141,880,0,12,11,7,19
9256.66938009,0,159,141,881,0,12,11,7,19
9258.22127899,1,159,141,880,0,12,11,7,19
9258.22916649,0,159,141,881,0,12,11,7,19
9259.23653562,1,158,141,881,1,12,10,7,19
9259.23656676,1,158,141,880,0,13,10,7,20
9259.28242508,0,158,141,881,0,13,10,7,20
9260.53993919,0,158,142,880,1,13,9,7,20
9260.54151982,0,158,142,879,0,14,9,7,21
9266.73154821,1,158,142,878,0,14,9,7,21
9266.82602725,0,158,142,879,0,14,9,7,21
9267.05890419,1,158,142,878,0,14,9,7,21
9267.06725609,0,158,142,879,0,14,9,7,21
9267.23204271,1,158,142,878,0,14,9,7,21
9267.29598592,0,158,142,879,0,14,9,7,21
9269.57765842,2,157,141,879,0,14,9,7,21
9269.62193539,1,157,141,880,0,14,9,7,21
9269.83897396,0,158,141,880,0,13,9,8,21
9271.54576887,1,158,141,879,0,13,9,8,21
9271.60427777,0,158,141,880,0,13,9,8,21
9271.96320356,1,158,141,879,0,13,9,8,21
9271.98677477,0,158,141,880,0,13,9,8,21
9272.33754083,1,158,141,879,0,13,9,8,21
9272.34405559,0,158,141,880,0,13,9,8,21
9274.68493161,1,158,141,879,0,13,9,8,21
9274.69676966,0,158,141,880,0,13,9,8,21
9276.33227193,1,158,141,879,0,13,9,8,21
9276.3424682,0,158,141,880,0,13,9,8,21
9278.20337042,1,158,141,879,0,13,9,8,21
9278.25047389,0,158,141,880,0,13,9,8,21
9279.09458035,1,158,141,879,0,13,9,8,21
9279.23374395,0,158,141,880,0,13,9,8,21
9280.19571505,1,158,141,879,0,13,9,8,21
9280.27501993,0,159,141,879,0,12,9,9,21
9284.63461626,1,159,141,878,0,12,9,9,21
9284.63770426,0,159,141,879,0,12,9,9,21
9295.72395597,1,159,141,878,0,12,9,9,21
9295.73616526,0,159,141,879,0,12,9,9,21
9296.43775251,1,158,141,879,1,12,8,9,21
9296.43976715,1,158,141,878,0,13,8,9,22
9296.46777164,0,158,141,879,0,13,8,9,22
9297.289542,1,158,141,878,0,13,8,9,22
9297.33364561,0,158,141,879,0,13,8,9,22
9297.83231718,1,158,141,878,0,13,8,9,22
9297.87693498,2,158,141,877,0,13,8,9,22
9297.89714158,1,159,141,877,0,12,8,10,22
9297.90606697,0,159,141,878,0,12,8,10,22
9300.84901519,1,159,141,877,0,12,8,10,22
9300.8501839,0,159,141,878,0,12,8,10,22
9301.2337604,1,159,141,877,0,12,8,10,22
9301.24025136,0,159,141,878,0,12,8,10,22
9306.77809442,1,159,141,877,0,12,8,10,22
9306.80189003,0,159,141,878,0,12,8,10,22
9308.43360313,1,159,141,877,0,12,8,10,22
9308.53850314,0,159,141,878,0,12,8,10,22
9310.20306295,2,158,140,878,0,12,8,10,22
9310.22236521,1,158,140,879,0,12,8,10,22
9310.25726093,0,158,140,880,0,12,8,10,22
9310.40974608,1,158,140,879,0,12,8,10,22
9310.42705226,0,158,140,880,0,12,8,10,22
9310.71788514,0,158,140,881,0,12,9,9,21
9310.72980356,1,158,140,880,0,12,9,9,21
9310.84841628,0,158,140,881,0,12,9,9,21
9310.87773121,1,158,140,880,0,12,9,9,21
9310.94746459,0,158,140,881,0,12,9,9,21
9313.74415535,1,158,140,880,0,12,9,9,21
9313.78571622,0,159,140,880,0,11,9,10,21
9317.12070883,1,159,140,879,0,11,9,10,21
9317.12194247,0,159,140,880,0,11,9,10,21
9321.69240142,1,159,140,879,0,11,9,10,21
9321.78391425,0,159,140,880,0,11,9,10,21
9322.09096093,1,159,140,879,0,11,9,10,21
9322.11640488,0,159,140,880,0,11,9,10,21
9322.83241211,1,159,140,879,0,11,9,10,21
9322.85298261,0,159,140,880,0,11,9,10,21
9322.98902141,1,159,140,879,0,11,9,10,21
9323.04639246,0,159,140,880,0,11,9,10,21
9323.84631805,1,159,140,879,0,11,9,10,21
9323.86463398,0,159,140,880,0,11,9,10,21
9332.8093747,0,159,140,881,0,11,10,9,20
9335.05620602,1,159,140,880,0,11,10,9,20
9335.05754458,0,159,140,881,0,11,10,9,20
9339.52663938,1,159,140,880,0,11,10,9,20
9339.54684606,0,159,140,881,0,11,10,9,20
9342.46714307,1,159,140,880,0,11,10,9,20
9342.4821825,0,159,140,881,0,11,10,9,20
9343.06977504,1,159,140,880,0,11,10,9,20
9343.07127159,0,159,140,881,0,11,10,9,20
9344.59184823,1,159,140,880,0,11,10,9,20
9344.59322261,0,159,140,881,0,11,10,9,20
9347.42315783,1,159,140,880,0,11,10,9,20
9347.49484797,0,160,140,880,0,10,10,10,20
9349.74302215,1,160,140,879,0,10,10,10,20
9349.75484739,0,160,140,880,0,10,10,10,20
9351.93750743,1,160,140,879,0,10,10,10,20
9352.01913701,0,160,140,880,0,10,10,10,20
9352.72791204,0,160,141,879,1,10,9,10,20
9352.7312697,0,160,141,878,0,11,9,10,21
9353.97138106,1,160,141,877,0,11,9,10,21
9353.97346228,0,161,141,877,0,10,9,11,21
9356.38702062,1,161,141,876,0,10,9,11,21
9356.45007592,0,161,141,877,0,10,9,11,21
9357.99166254,1,161,141,876,0,10,9,11,21
9358.0868678,0,161,141,877,0,10,9,11,21
9358.5613803,0,161,141,878,0,10,10,10,20
9363.50676545,1,161,141,877,0,10,10,10,20
9363.55032716,0,161,141,878,0,10,10,10,20
9366.63793685,1,161,141,877,0,10,10,10,20
9366.65023524,0,161,141,878,0,10,10,10,20
9372.68902989,1,161,141,877,0,10,10,10,20
9372.89599626,0,161,141,878,0,10,10,10,20
9373.57497477,1,161,141,877,0,10,10,10,20
9373.62930704,0,161,141,878,0,10,10,10,20
9373.73049014,1,161,141,877,0,10,10,10,20
9373.78861547,0,161,141,878,0,10,10,10,20
9374.44353397,1,161,141,877,0,10,10,10,20
9374.45723249,0,161,141,878,0,10,10,10,20
9374.6165152,1,161,141,877,0,10,10,10,20
9374.64469306,0,161,141,878,0,10,10,10,20
9374.92357765,1,161,141,877,0,10,10,10,20
9374.9362411,0,161,141,878,0,10,10,10,20
9375.05272655,0,161,141,879,0,10,11,9,19
9383.58422287,0,161,141,880,0,10,12,8,18
9385.25364703,2,160,140,880,0,10,12,8,18
9385.25810811,1,160,140,881,0,10,12,8,18
9385.27105769,0,161,140,881,0,9,12,9,18
9386.96907255,1,161,140,880,0,9,12,9,18
9387.02741186,0,161,140,881,0,9,12,9,18
9391.88092992,1,160,140,881,1,9,11,9,18
9391.88719486,1,160,140,880,0,10,11,9,19
9391.92880588,0,160,140,881,0,10,11,9,19
9392.35874852,1,160,140,880,0,10,11,9,19
9392.40702943,0,160,140,881,0,10,11,9,19
9394.48868965,1,160,140,880,0,10,11,9,19
9394.51296339,0,160,140,881,0,10,11,9,19
9397.27963517,1,160,140,880,0,10,11,9,19
9397.62981134,0,160,140,881,0,10,11,9,19
9402.17112648,0,160,140,882,0,10,12,8,18
9402.46845459,1,160,140,881,0,10,12,8,18
9402.48548721,0,160,140,882,0,10,12,8,18
9405.91237755,1,160,140,881,0,10,12,8,18
9405.93276507,0,160,140,882,0,10,12,8,18
9408.20611904,1,160,140,881,0,10,12,8,18
9408.30554084,0,160,140,882,0,10,12,8,18
9409.16000369,1,160,140,881,0,10,12,8,18
9409.22516835,0,160,140,882,0,10,12,8,18
9409.96123816,1,160,140,881,0,10,12,8,18
9410.0113822,0,160,140,882,0,10,12,8,18
9412.18738393,1,160,140,881,0,10,12,8,18
9412.22947166,0,160,140,882,0,10,12,8,18
9412.37708264,1,160,140,881,0,10,12,8,18
9412.40207545,0,160,140,882,0,10,12,8,18
9414.25907208,1,160,140,881,0,10,12,8,18
9414.26411103,0,160,140,882,0,10,12,8,18
9416.28143343,1,160,140,881,0,10,12,8,18
9416.31909693,0,160,140,882,0,10,12,8,18
9419.94435327,1,160,140,881,0,10,12,8,18
9420.02186902,0,160,140,882,0,10,12,8,18
9427.9921607,0,160,141,881,1,10,11,8,18
9427.99288668,0,160,141,880,0,11,11,8,19
9428.54035029,0,160,142,879,1,11,10,8,19
9428.5414118,0,160,142,878,0,12,10,8,20
9429.11602013,1,160,142,877,0,12,10,8,20
9429.248871,0,160,142,878,0,12,10,8,20
9430.50496128,1,160,142,877,0,12,10,8,20
9430.50577025,0,160,142,878,0,12,10,8,20
9430.52889833,1,160,142,877,0,12,10,8,20
9430.56315764,0,160,142,878,0,12,10,8,20
9432.29962521,1,160,142,877,0,12,10,8,20
9432.30287883,2,160,142,876,0,12,10,8,20
9432.3086141,1,160,142,877,0,12,10,8,20
9432.31143042,0,160,142,878,0,12,10,8,20
9433.53970439,0,160,143,877,1,12,9,8,20
9433.54931895,0,160,143,876,0,13,9,8,21
9441.77679903,1,160,143,875,0,13,9,8,21
9441.79850113,0,160,143,876,0,13,9,8,21
9444.37792989,1,160,143,875,0,13,9,8,21
9444.40698437,0,160,143,876,0,13,9,8,21
9444.80859931,0,160,143,877,0,13,10,7,20
9447.10740114,1,160,143,876,0,13,10,7,20
9447.19113675,0,160,143,877,0,13,10,7,20
9448.70780366,0,160,144,876,1,13,9,7,20
9448.71091204,0,160,144,875,0,14,9,7,21
9448.95383842,1,160,144,874,0,14,9,7,21
9449.00584218,0,160,144,875,0,14,9,7,21
9452.29231796,1,160,144,874,0,14,9,7,21
9452.30233011,0,160,144,875,0,14,9,7,21
9457.64080245,1,160,144,874,0,14,9,7,21
9457.6594004,0,160,144,875,0,14,9,7,21
9460.35051345,1,160,144,874,0,14,9,7,21
9460.35109965,0,160,144,875,0,14,9,7,21
9463.07618706,1,160,144,874,0,14,9,7,21
9463.1629845,0,160,144,875,0,14,9,7,21
9465.43103633,1,160,144,874,0,14,9,7,21
9465.45070758,0,160,144,875,0,14,9,7,21
9466.06928042,1,160,144,874,0,14,9,7,21
9466.14888149,0,160,144,875,0,14,9,7,21
9466.46281409,1,159,144,875,1,14,8,7,21
9466.46765081,1,159,144,874,0,15,8,7,22
9466.56176284,0,159,144,875,0,15,8,7,22
9468.08898501,1,159,144,874,0,15,8,7,22
9468.16160244,0,159,144,875,0,15,8,7,22
9470.44166433,1,159,144,874,0,15,8,7,22
9470.44974708,0,160,144,874,0,14,8,8,22
9470.60758106,1,160,144,873,0,14,8,8,22
9470.70731556,0,160,144,874,0,14,8,8,22
9474.14546615,1,160,144,873,0,14,8,8,22
9474.18789944,0,160,144,874,0,14,8,8,22
9476.17029943,1,160,144,873,0,14,8,8,22
9476.23069996,0,160,144,874,0,14,8,8,22
9477.20808763,1,160,144,873,0,14,8,8,22
9477.20892538,0,161,144,873,0,13,8,9,22
9482.97293649,1,161,144,872,0,13,8,9,22
9483.06545991,0,161,144,873,0,13,8,9,22
9483.24256159,1,161,144,872,0,13,8,9,22
9483.24447114,0,161,144,873,0,13,8,9,22
9486.4883463,1,161,144,872,0,13,8,9,22
9486.49075923,0,161,144,873,0,13,8,9,22
9492.15048924,1,161,144,872,0,13,8,9,22
9492.16335757,0,161,144,873,0,13,8,9,22
9492.56255467,1,161,144,872,0,13,8,9,22
9492.70821097,0,162,144,872,0,12,8,10,22
9503.22001655,1,162,144,871,0,12,8,10,22
9503.24739537,0,162,144,872,0,12,8,10,22
9506.54146465,1,162,144,871,0,12,8,10,22
9506.55405564,0,162,144,872,0,12,8,10,22
9506.94568137,1,162,144,871,0,12,8,10,22
9506.97140607,0,162,144,872,0,12,8,10,22
9510.93685938,1,162,144,871,0,12,8,10,22
9510.96385973,0,162,144,872,0,12,8,10,22
9511.8932259,1,162,144,871,0,12,8,10,22
9511.9115341,0,162,144,872,0,12,8,10,22
9516.24712136,1,162,144,871,0,12,8,10,22
9516.30633873,0,162,144,872,0,12,8,10,22
9516.79145651,1,162,144,871,0,12,8,10,22
9516.85108279,0,162,144,872,0,12,8,10,22
9517.51954796,1,162,144,871,0,12,8,10,22
9517.52144987,0,162,144,872,0,12,8,10,22
9519.98280755,1,162,144,871,0,12,8,10,22
9520.01066814,0,162,144,872,0,12,8,10,22
9520.97145614,0,162,144,873,0,12,9,9,21
9522.2329344,1,162,144,872,0,12,9,9,21
9522.30027608,0,162,144,873,0,12,9,9,21
9523.32407986,1,162,144,872,0,12,9,9,21
9523.33393933,0,162,144,873,0,12,9,9,21
9523.71393331,1,162,144,872,0,12,9,9,21
9523.73866794,0,162,144,873,0,12,9,9,21
9523.78255649,1,162,144,872,0,12,9,9,21
9523.78611559,0,162,144,873,0,12,9,9,21
9529.14909176,1,162,144,872,0,12,9,9,21
9529.25146659,0,162,144,873,0,12,9,9,21
9533.03356703,1,162,144,872,0,12,9,9,21
9533.04091859,0,162,144,873,0,12,9,9,21
9533.89491753,1,162,144,872,0,12,9,9,21
9533.90653567,0,162,144,873,0,12,9,9,21
9538.94165872,1,162,144,872,0,12,9,9,21
9538.94601339,0,162,144,873,0,12,9,9,21
9539.50471016,1,162,144,872,0,12,9,9,21
9539.55203787,0,162,144,873,0,12,9,9,21
9542.01380952,1,162,144,872,0,12,9,9,21
9542.03602397,0,163,144,872,0,11,9,10,21
9542.14187452,1,163,144,871,0,11,9,10,21
9542.2138421,0,163,144,872,0,11,9,10,21
9543.20604084,1,163,144,871,0,11,9,10,21
9543.21673828,0,163,144,872,0,11,9,10,21
9543.50044801,1,163,144,871,0,11,9,10,21
9543.53712781,0,163,144,872,0,11,9,10,21
9546.34908341,1,163,144,871,0,11,9,10,21
9546.38236779,0,163,144,872,0,11,9,10,21
9551.98078347,1,163,144,871,0,11,9,10,21
9551.98240083,0,163,144,872,0,11,9,10,21
9553.27734901,1,163,144,871,0,11,9,10,21
9553.28191239,0,163,144,872,0,11,9,10,21
9556.74184261,0,163,144,873,0,11,10,9,20
9557.58607331,1,163,144,872,0,11,10,9,20
9557.58857903,0,163,144,873,0,11,10,9,20
9560.01900973,1,163,144,872,0,11,10,9,20
9560.05617402,0,163,144,873,0,11,10,9,20
9560.79733598,1,163,144,872,0,11,10,9,20
9560.80500977,0,163,144,873,0,11,10,9,20
9562.81286369,1,163,144,872,0,11,10,9,20
9562.82129233,0,163,144,873,0,11,10,9,20
9565.77722688,1,163,144,872,0,11,10,9,20
9565.78482544,0,163,144,873,0,11,10,9,20
9566.51059513,1,163,144,872,0,11,10,9,20
9566.56618533,0,163,144,873,0,11,10,9,20
9566.65674196,0,163,145,872,1,11,9,9,20
9566.66890244,0,163,145,871,0,12,9,9,21
9567.70358224,1,163,145,870,0,12,9,9,21
9567.77719926,2,163,145,869,0,12,9,9,21
9567.77879249,1,163,145,870,0,12,9,9,21
9567.79117541,0,163,145,871,0,12,9,9,21
9568.15279863,1,163,145,870,0,12,9,9,21
9568.16806059,0,163,145,871,0,12,9,9,21
9570.64207949,0,163,145,872,0,12,10,8,20
9574.06752547,0,163,146,871,1,12,9,8,20
9574.07560909,0,163,146,870,0,13,9,8,21
9575.75826127,1,163,146,869,0,13,9,8,21
9575.8039267,0,163,146,870,0,13,9,8,21
9577.29181433,1,163,146,869,0,13,9,8,21
9577.29562643,0,163,146,870,0,13,9,8,21
9577.76296414,1,163,146,869,0,13,9,8,21
9577.76939913,0,164,146,869,0,12,9,9,21
9578.9422706,1,164,146,868,0,12,9,9,21
9579.07998711,0,165,146,868,0,11,9,10,21
9584.05698229,1,165,146,867,0,11,9,10,21
9584.05751054,0,165,146,868,0,11,9,10,21
9589.17514752,1,165,146,867,0,11,9,10,21
9589.20292886,0,165,146,868,0,11,9,10,21
9591.28792751,1,165,146,867,0,11,9,10,21
9591.37886696,0,165,146,868,0,11,9,10,21
9591.49233133,1,165,146,867,0,11,9,10,21
9591.60016035,0,165,146,868,0,11,9,10,21
9592.07627205,1,165,146,867,0,11,9,10,21
9592.10077893,0,165,146,868,0,11,9,10,21
9592.38329697,1,165,146,867,0,11,9,10,21
9592.44402635,0,165,146,868,0,11,9,10,21
9605.46381451,1,165,146,867,0,11,9,10,21
9605.51282056,0,165,146,868,0,11,9,10,21
9607.42844217,0,165,147,867,1,11,8,10,21
9607.43566031,0,165,147,866,0,12,8,10,22
9609.45162413,1,165,147,865,0,12,8,10,22
9609.51058875,0,165,147,866,0,12,8,10,22
9612.61587211,1,165,147,865,0,12,8,10,22
9612.64246557,0,165,147,866,0,12,8,10,22
9615.08930801,1,165,147,865,0,12,8,10,22
9615.0992618,0,165,147,866,0,12,8,10,22
9615.89395775,1,165,147,865,0,12,8,10,22
9615.90493724,0,165,147,866,0,12,8,10,22
9619.56900462,1,165,147,865,0,12,8,10,22
9619.59439851,0,165,147,866,0,12,8,10,22
9621.647319,1,165,147,865,0,12,8,10,22
9621.69232939,0,165,147,866,0,12,8,10,22
9623.53348631,1,165,147,865,0,12,8,10,22
9623.5492191,0,165,147,866,0,12,8,10,22
9623.96480819,1,165,147,865,0,12,8,10,22
9623.99689824,0,165,147,866,0,12,8,10,22
